"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2001","Index","101.16",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2000","Index","85.32",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","1999","Index","80.44",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","1998","Index","81.05",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","1997","Index","81.21",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","1996","Index","84.30",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","1995","Index","84.47",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","1994","Index","75.87",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","1993","Index","67.44",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","1992","Index","59.01",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","1991","Index","58.56",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","1990","Index","50.58",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","91.72",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","92.61",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","93.59",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","95.69",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","98.04",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","99.76",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","100.52",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","99.73",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","100.13",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","101.12",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","102.16",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","103.24",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","105.86",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","86.26",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","88.24",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","112.17",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","104.14",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","87.69",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","132.54",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","140.39",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","132.98",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","115.69",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","112.52",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","117.35",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","122.36",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","131.59",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","135.00",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","122.45",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","111.02",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","95.28",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","93.76",""
"Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","88.18",""
"Djibouti","Area harvested","2021","ha","110.00",""
"Djibouti","Area harvested","2020","ha","110.00",""
"Djibouti","Area harvested","2019","ha","110.00",""
"Djibouti","Area harvested","2018","ha","110.00",""
"Djibouti","Area harvested","2017","ha","110.00",""
"Djibouti","Area harvested","2016","ha","110.00",""
"Djibouti","Area harvested","2015","ha","110.00",""
"Djibouti","Area harvested","2014","ha","110.00",""
"Djibouti","Area harvested","2013","ha","110.00",""
"Djibouti","Area harvested","2012","ha","110.00",""
"Djibouti","Area harvested","2011","ha","110.00",""
"Djibouti","Area harvested","2010","ha","110.00",""
"Djibouti","Area harvested","2009","ha","110.00",""
"Djibouti","Area harvested","2008","ha","100.00",""
"Djibouti","Area harvested","2007","ha","100.00",""
"Djibouti","Area harvested","2006","ha","110.00",""
"Djibouti","Area harvested","2005","ha","100.00",""
"Djibouti","Area harvested","2004","ha","100.00",""
"Djibouti","Area harvested","2003","ha","110.00",""
"Djibouti","Area harvested","2002","ha","110.00",""
"Djibouti","Area harvested","2001","ha","110.00",""
"Djibouti","Area harvested","2000","ha","100.00",""
"Djibouti","Area harvested","1999","ha","100.00",""
"Djibouti","Area harvested","1998","ha","100.00",""
"Djibouti","Area harvested","1997","ha","100.00",""
"Djibouti","Area harvested","1996","ha","100.00",""
"Djibouti","Area harvested","1995","ha","100.00",""
"Djibouti","Area harvested","1994","ha","90.00",""
"Djibouti","Area harvested","1993","ha","80.00",""
"Djibouti","Area harvested","1992","ha","70.00",""
"Djibouti","Area harvested","1991","ha","70.00",""
"Djibouti","Yield","2021","100 g/ha","54338.00",""
"Djibouti","Yield","2020","100 g/ha","54098.00",""
"Djibouti","Yield","2019","100 g/ha","53858.00",""
"Djibouti","Yield","2018","100 g/ha","54210.00",""
"Djibouti","Yield","2017","100 g/ha","54648.00",""
"Djibouti","Yield","2016","100 g/ha","54698.00",""
"Djibouti","Yield","2015","100 g/ha","54198.00",""
"Djibouti","Yield","2014","100 g/ha","52856.00",""
"Djibouti","Yield","2013","100 g/ha","52140.00",""
"Djibouti","Yield","2012","100 g/ha","51711.00",""
"Djibouti","Yield","2011","100 g/ha","51282.00",""
"Djibouti","Yield","2010","100 g/ha","50853.00",""
"Djibouti","Yield","2009","100 g/ha","51116.00",""
"Djibouti","Yield","2008","100 g/ha","44890.00",""
"Djibouti","Yield","2007","100 g/ha","45000.00",""
"Djibouti","Yield","2006","100 g/ha","50909.00",""
"Djibouti","Yield","2005","100 g/ha","51000.00",""
"Djibouti","Yield","2004","100 g/ha","42300.00",""
"Djibouti","Yield","2003","100 g/ha","57273.00",""
"Djibouti","Yield","2002","100 g/ha","59364.00",""
"Djibouti","Yield","2001","100 g/ha","54545.00",""
"Djibouti","Yield","2000","100 g/ha","50600.00",""
"Djibouti","Yield","1999","100 g/ha","47711.00",""
"Djibouti","Yield","1998","100 g/ha","48068.00",""
"Djibouti","Yield","1997","100 g/ha","48164.00",""
"Djibouti","Yield","1996","100 g/ha","50000.00",""
"Djibouti","Yield","1995","100 g/ha","50100.00",""
"Djibouti","Yield","1994","100 g/ha","50000.00",""
"Djibouti","Yield","1993","100 g/ha","50000.00",""
"Djibouti","Yield","1992","100 g/ha","50000.00",""
"Djibouti","Yield","1991","100 g/ha","49620.00",""
"Djibouti","Production","2021","t","597.72",""
"Djibouti","Production","2020","t","595.08",""
"Djibouti","Production","2019","t","592.44",""
"Djibouti","Production","2018","t","596.31",""
"Djibouti","Production","2017","t","601.13",""
"Djibouti","Production","2016","t","601.68",""
"Djibouti","Production","2015","t","596.18",""
"Djibouti","Production","2014","t","581.42",""
"Djibouti","Production","2013","t","573.54",""
"Djibouti","Production","2012","t","568.82",""
"Djibouti","Production","2011","t","564.10",""
"Djibouti","Production","2010","t","559.38",""
"Djibouti","Production","2009","t","562.28",""
"Djibouti","Production","2008","t","448.90",""
"Djibouti","Production","2007","t","450.00",""
"Djibouti","Production","2006","t","560.00",""
"Djibouti","Production","2005","t","510.00",""
"Djibouti","Production","2004","t","423.00",""
"Djibouti","Production","2003","t","630.00",""
"Djibouti","Production","2002","t","653.00",""
"Djibouti","Production","2001","t","600.00",""
"Djibouti","Production","2000","t","506.00",""
"Djibouti","Production","1999","t","477.11",""
"Djibouti","Production","1998","t","480.68",""
"Djibouti","Production","1997","t","481.64",""
"Djibouti","Production","1996","t","500.00",""
"Djibouti","Production","1995","t","501.00",""
"Djibouti","Production","1994","t","450.00",""
"Djibouti","Production","1993","t","400.00",""
"Djibouti","Production","1992","t","350.00",""
"Djibouti","Production","1991","t","347.34",""
"Djibouti","Production","1990","t","300.00",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2021","Index","100.10",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2020","Index","99.93",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2019","Index","99.75",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2018","Index","99.93",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2017","Index","100.10",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2016","Index","99.90",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2015","Index","99.84",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2014","Index","100.27",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2013","Index","101.75",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2012","Index","103.11",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2011","Index","102.53",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2010","Index","107.00",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2009","Index","100.49",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2008","Index","98.16",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2007","Index","95.33",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2006","Index","93.06",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2005","Index","93.95",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2004","Index","93.89",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2003","Index","93.90",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2002","Index","95.52",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2001","Index","94.60",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","2000","Index","92.41",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1999","Index","89.98",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1998","Index","87.55",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1997","Index","85.89",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1996","Index","83.36",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1995","Index","80.88",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1994","Index","97.27",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1993","Index","105.59",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1992","Index","68.58",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1991","Index","141.82",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1990","Index","196.01",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1989","Index","197.85",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1988","Index","212.74",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1987","Index","185.84",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1986","Index","197.22",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1985","Index","190.66",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1984","Index","170.23",""
"Dominica","Gross Production Index Number (2014-2016 = 100)","1983","Index","155.64",""
