sex,birth_year,birth_country_iso,age,age6,age3,married,married_before,country,COW_NUM,COW_ALPHA,democracy_importance,wave_chronology,ISO_country,S004,respondent_number_orig,respondent_number_unified,weight,weight_equilibrated,survey_year
2,1973,124,47,4,2,3,-4,CAN,20,CAN,8,7,124,-4,124072380,124721729,1.989266,0.24888,2020
1,1943,124,77,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072381,124721730,0.850033,0.24888,2020
1,1974,124,46,4,2,1,-4,CAN,20,CAN,10,7,124,-4,124072382,124721731,0.930608,0.24888,2020
2,1975,124,45,4,2,1,-4,CAN,20,CAN,10,7,124,-4,124072383,124721732,0.569838,0.24888,2020
1,1968,124,52,4,3,1,-4,CAN,20,CAN,9,7,124,-4,124072384,124721733,0.961378,0.24888,2020
1,1986,124,33,2,2,2,-4,CAN,20,CAN,10,7,124,-4,124072385,124721734,0.676235,0.24888,2020
2,1996,124,23,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072387,124721735,0.522384,0.24888,2020
2,1943,124,77,6,3,5,-4,CAN,20,CAN,10,7,124,-4,124072388,124721736,2.863973,0.24888,2020
2,1957,124,63,5,3,1,-4,CAN,20,CAN,5,7,124,-4,124072389,124721737,3.688776,0.24888,2020
2,1994,124,26,2,1,2,-4,CAN,20,CAN,7,7,124,-4,124072391,124721738,0.657534,0.24888,2020
2,1999,124,21,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072392,124721739,0.522384,0.24888,2020
1,2001,124,19,1,1,6,-4,CAN,20,CAN,9,7,124,-4,124072393,124721740,1.954551,0.24888,2020
1,1974,124,46,4,2,6,-4,CAN,20,CAN,8,7,124,-4,124072394,124721741,0.961378,0.24888,2020
1,1948,124,71,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072395,124721742,2.347171,0.24888,2020
2,2002,124,18,1,1,6,-4,CAN,20,CAN,6,7,124,-4,124072396,124721743,0.522384,0.24888,2020
1,1951,124,51,4,3,6,-4,CAN,20,CAN,10,7,124,-4,124072397,124721744,0.930608,0.24888,2020
1,1985,124,34,2,2,2,-4,CAN,20,CAN,10,7,124,-4,124072398,124721745,0.676235,0.24888,2020
1,1962,124,58,5,3,2,-4,CAN,20,CAN,10,7,124,-4,124072399,124721746,0.646993,0.24888,2020
2,1943,124,77,6,3,3,-4,CAN,20,CAN,10,7,124,-4,124072400,124721747,2.863973,0.24888,2020
2,1986,124,34,2,2,2,-4,CAN,20,CAN,10,7,124,-4,124072401,124721748,0.657534,0.24888,2020
2,1978,156,41,3,2,1,-4,CAN,20,CAN,7,7,124,-4,124072402,124721749,0.88887,0.24888,2020
2,1950,124,70,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072403,124721750,2.863973,0.24888,2020
1,1954,124,66,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072405,124721751,1.096052,0.24888,2020
2,1971,124,49,4,2,1,-4,CAN,20,CAN,10,7,124,-4,124072406,124721752,1.059577,0.24888,2020
2,1996,124,23,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072407,124721753,1.059914,0.24888,2020
2,1985,124,35,3,2,2,-4,CAN,20,CAN,8,7,124,-4,124072408,124721754,0.302036,0.24888,2020
1,1945,710,75,6,3,4,-4,CAN,20,CAN,7,7,124,-4,124072409,124721755,0.329923,0.24888,2020
2,2001,124,19,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072410,124721756,0.971339,0.24888,2020
1,1952,124,68,6,3,2,-4,CAN,20,CAN,10,7,124,-4,124072411,124721757,2.347171,0.24888,2020
2,1951,124,69,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072413,124721758,1.346295,0.24888,2020
2,1942,124,77,6,3,5,-4,CAN,20,CAN,9,7,124,-4,124072414,124721759,1.145302,0.24888,2020
1,1989,124,31,2,2,1,-4,CAN,20,CAN,7,7,124,-4,124072416,124721760,0.676235,0.24888,2020
1,2000,124,20,1,1,6,-4,CAN,20,CAN,6,7,124,-4,124072419,124721761,2.92672,0.24888,2020
1,1961,124,59,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072420,124721762,0.467991,0.24888,2020
1,1947,124,72,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072421,124721763,0.566585,0.24888,2020
1,1994,124,26,2,1,6,-4,CAN,20,CAN,9,7,124,-4,124072422,124721764,1.867273,0.24888,2020
1,1950,124,70,6,3,6,-4,CAN,20,CAN,10,7,124,-4,124072424,124721765,2.347171,0.24888,2020
2,1994,124,26,2,1,6,-4,CAN,20,CAN,8,7,124,-4,124072425,124721766,1.657237,0.24888,2020
1,1949,124,71,6,3,1,-4,CAN,20,CAN,8,7,124,-4,124072426,124721767,0.850033,0.24888,2020
2,1989,124,31,2,2,1,-4,CAN,20,CAN,10,7,124,-4,124072427,124721768,1.493197,0.24888,2020
2,1989,356,31,2,2,1,-4,CAN,20,CAN,10,7,124,-4,124072428,124721769,0.60017,0.24888,2020
1,1952,528,68,6,3,6,-4,CAN,20,CAN,9,7,124,-4,124072429,124721770,0.329923,0.24888,2020
1,1942,124,78,6,3,1,-4,CAN,20,CAN,9,7,124,-4,124072431,124721771,1.096052,0.24888,2020
1,1969,344,51,4,3,6,-4,CAN,20,CAN,8,7,124,-4,124072433,124721772,0.930608,0.24888,2020
2,1996,364,24,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072434,124721773,0.446595,0.24888,2020
1,1972,124,47,4,2,1,-4,CAN,20,CAN,8,7,124,-4,124072435,124721774,0.643732,0.24888,2020
1,1990,156,30,2,2,6,-4,CAN,20,CAN,7,7,124,-4,124072436,124721775,1.867273,0.24888,2020
1,1981,124,39,3,2,6,-4,CAN,20,CAN,8,7,124,-4,124072437,124721776,0.863586,0.24888,2020
1,1946,124,74,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072438,124721777,0.850033,0.24888,2020
2,1955,124,65,6,3,3,-4,CAN,20,CAN,10,7,124,-4,124072439,124721778,1.851928,0.24888,2020
1,1960,124,60,5,3,1,-4,CAN,20,CAN,8,7,124,-4,124072441,124721779,1.022371,0.24888,2020
1,1996,50,23,1,1,6,-4,CAN,20,CAN,9,7,124,-4,124072442,124721780,0.706101,0.24888,2020
2,1934,818,86,6,3,3,-4,CAN,20,CAN,10,7,124,-4,124072443,124721781,1.907942,0.24888,2020
1,1957,124,63,5,3,2,-4,CAN,20,CAN,10,7,124,-4,124072444,124721782,0.646993,0.24888,2020
1,1985,124,35,3,2,2,-4,CAN,20,CAN,10,7,124,-4,124072445,124721783,0.47219,0.24888,2020
1,1987,124,33,2,2,1,-4,CAN,20,CAN,10,7,124,-4,124072447,124721784,0.338072,0.24888,2020
2,1957,170,62,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072448,124721785,0.381308,0.24888,2020
1,1993,124,27,2,1,1,-4,CAN,20,CAN,10,7,124,-4,124072449,124721786,2.352551,0.24888,2020
1,1959,124,61,5,3,6,-4,CAN,20,CAN,7,7,124,-4,124072450,124721787,0.336576,0.24888,2020
2,1982,124,38,3,2,2,-4,CAN,20,CAN,10,7,124,-4,124072451,124721788,0.88887,0.24888,2020
1,1948,124,71,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072453,124721789,0.850033,0.24888,2020
1,1957,124,63,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072454,124721790,0.467991,0.24888,2020
2,1985,124,35,3,2,6,-4,CAN,20,CAN,10,7,124,-4,124072455,124721791,2.359796,0.24888,2020
2,1944,840,76,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072457,124721792,1.037192,0.24888,2020
1,1938,124,82,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072458,124721793,0.91101,0.24888,2020
1,1966,124,54,4,3,6,-4,CAN,20,CAN,10,7,124,-4,124072460,124721794,2.569669,0.24888,2020
1,1956,124,64,5,3,1,-4,CAN,20,CAN,9,7,124,-4,124072461,124721795,0.929381,0.24888,2020
2,1996,124,24,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072462,124721796,1.059914,0.24888,2020
1,1958,124,62,5,3,6,-4,CAN,20,CAN,10,7,124,-4,124072463,124721797,1.022371,0.24888,2020
1,1985,124,35,3,2,2,-4,CAN,20,CAN,10,7,124,-4,124072464,124721798,0.708796,0.24888,2020
2,1994,124,25,2,1,1,-4,CAN,20,CAN,1,7,124,-4,124072465,124721799,0.60017,0.24888,2020
2,1970,124,50,4,3,3,-4,CAN,20,CAN,10,7,124,-4,124072466,124721800,0.99376,0.24888,2020
1,1947,124,72,6,3,1,-4,CAN,20,CAN,8,7,124,-4,124072467,124721801,0.850033,0.24888,2020
2,1946,124,74,6,3,5,-4,CAN,20,CAN,9,7,124,-4,124072468,124721802,0.414773,0.24888,2020
1,1948,124,71,6,3,6,-4,CAN,20,CAN,9,7,124,-4,124072469,124721803,0.238695,0.24888,2020
2,1990,422,30,2,2,1,-4,CAN,20,CAN,10,7,124,-4,124072471,124721804,0.339901,0.24888,2020
1,1953,826,67,6,3,3,-4,CAN,20,CAN,10,7,124,-4,124072472,124721805,1.011088,0.24888,2020
1,1952,124,68,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072473,124721806,0.91101,0.24888,2020
2,1989,124,31,2,2,1,-4,CAN,20,CAN,8,7,124,-4,124072474,124721807,0.338761,0.24888,2020
2,1998,124,22,1,1,6,-4,CAN,20,CAN,6,7,124,-4,124072475,124721808,0.522384,0.24888,2020
1,1992,124,29,2,1,6,-4,CAN,20,CAN,5,7,124,-4,124072476,124721809,1.867273,0.24888,2020
1,1966,124,54,4,3,1,-4,CAN,20,CAN,6,7,124,-4,124072477,124721810,0.930608,0.24888,2020
1,1961,124,59,5,3,1,-4,CAN,20,CAN,9,7,124,-4,124072478,124721811,1.049421,0.24888,2020
1,1985,124,35,3,2,2,-4,CAN,20,CAN,10,7,124,-4,124072479,124721812,0.868101,0.24888,2020
1,1978,250,42,3,2,1,-4,CAN,20,CAN,9,7,124,-4,124072480,124721813,0.448751,0.24888,2020
2,1954,124,66,6,3,1,-4,CAN,20,CAN,8,7,124,-4,124072481,124721814,1.665508,0.24888,2020
2,1958,124,62,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072482,124721815,2.457413,0.24888,2020
2,1991,124,29,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072483,124721816,0.657534,0.24888,2020
2,1954,124,66,6,3,4,-4,CAN,20,CAN,10,7,124,-4,124072484,124721817,1.145302,0.24888,2020
2,1953,124,67,6,3,1,-4,CAN,20,CAN,9,7,124,-4,124072485,124721818,2.863973,0.24888,2020
1,1987,586,33,2,2,1,-4,CAN,20,CAN,10,7,124,-4,124072487,124721819,0.616386,0.24888,2020
1,1969,124,51,4,3,6,-4,CAN,20,CAN,10,7,124,-4,124072488,124721820,0.387035,0.24888,2020
1,1960,124,59,5,3,5,-4,CAN,20,CAN,10,7,124,-4,124072489,124721821,0.336576,0.24888,2020
1,1984,124,35,3,2,6,-4,CAN,20,CAN,7,7,124,-4,124072490,124721822,1.957184,0.24888,2020
1,1985,608,35,3,2,6,-4,CAN,20,CAN,8,7,124,-4,124072492,124721823,0.708796,0.24888,2020
1,1990,124,30,2,2,1,-4,CAN,20,CAN,9,7,124,-4,124072493,124721824,0.460991,0.24888,2020
1,1970,124,50,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072494,124721825,0.643732,0.24888,2020
1,1968,124,52,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072495,124721826,0.930608,0.24888,2020
2,1948,124,72,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072496,124721827,0.414773,0.24888,2020
1,1992,124,27,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072498,124721828,0.460991,0.24888,2020
2,2001,124,19,1,1,6,-4,CAN,20,CAN,6,7,124,-4,124072499,124721829,2.92672,0.24888,2020
1,1968,124,52,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072500,124721830,0.233129,0.24888,2020
2,1947,124,74,6,3,1,-4,CAN,20,CAN,8,7,124,-4,124072501,124721831,2.863973,0.24888,2020
2,1953,124,67,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072502,124721832,1.907942,0.24888,2020
1,1981,124,39,3,2,4,-4,CAN,20,CAN,6,7,124,-4,124072504,124721833,1.957184,0.24888,2020
2,1972,124,48,4,2,6,-4,CAN,20,CAN,10,7,124,-4,124072505,124721834,2.049732,0.24888,2020
2,1983,124,37,3,2,2,-4,CAN,20,CAN,10,7,124,-4,124072507,124721835,0.88887,0.24888,2020
2,1998,124,21,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072508,124721836,1.059914,0.24888,2020
2,1974,124,46,4,2,1,-4,CAN,20,CAN,8,7,124,-4,124072511,124721837,0.99376,0.24888,2020
1,1976,124,44,3,2,6,-4,CAN,20,CAN,5,7,124,-4,124072512,124721838,1.817613,0.24888,2020
2,1990,124,30,2,2,1,-4,CAN,20,CAN,10,7,124,-4,124072513,124721839,0.60017,0.24888,2020
2,1976,124,44,3,2,2,-4,CAN,20,CAN,8,7,124,-4,124072515,124721840,0.834005,0.24888,2020
1,1966,124,54,4,3,1,-4,CAN,20,CAN,9,7,124,-4,124072516,124721841,0.961378,0.24888,2020
2,1972,124,48,4,2,3,-4,CAN,20,CAN,8,7,124,-4,124072517,124721842,1.102345,0.24888,2020
1,1984,170,36,3,2,1,-4,CAN,20,CAN,9,7,124,-4,124072518,124721843,0.658251,0.24888,2020
1,1953,124,67,6,3,4,-4,CAN,20,CAN,10,7,124,-4,124072520,124721844,0.659104,0.24888,2020
2,1963,124,56,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072521,124721845,3.688776,0.24888,2020
2,1966,124,54,4,3,2,-4,CAN,20,CAN,8,7,124,-4,124072522,124721846,2.744048,0.24888,2020
2,1998,840,22,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072523,124721847,2.92672,0.24888,2020
2,1983,780,37,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072524,124721848,2.454418,0.24888,2020
2,1984,124,36,3,2,6,-4,CAN,20,CAN,10,7,124,-4,124072525,124721849,0.88887,0.24888,2020
2,1971,124,49,4,2,1,-4,CAN,20,CAN,10,7,124,-4,124072526,124721850,0.99376,0.24888,2020
2,1991,124,29,2,1,2,-4,CAN,20,CAN,6,7,124,-4,124072527,124721851,0.657534,0.24888,2020
1,1969,156,51,4,3,1,-4,CAN,20,CAN,9,7,124,-4,124072528,124721852,0.233129,0.24888,2020
2,1989,124,31,2,2,6,-4,CAN,20,CAN,4,7,124,-4,124072529,124721853,0.420513,0.24888,2020
2,2000,124,20,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072530,124721854,0.446595,0.24888,2020
1,1973,124,47,4,2,1,-4,CAN,20,CAN,9,7,124,-4,124072531,124721855,2.569669,0.24888,2020
1,1955,124,65,6,3,2,-4,CAN,20,CAN,9,7,124,-4,124072532,124721856,1.096052,0.24888,2020
2,1953,124,67,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072533,124721857,1.289222,0.24888,2020
1,1995,124,25,2,1,2,-4,CAN,20,CAN,8,7,124,-4,124072534,124721858,0.676235,0.24888,2020
1,1964,124,56,5,3,1,-4,CAN,20,CAN,7,7,124,-4,124072535,124721859,2.897743,0.24888,2020
2,1951,124,69,6,3,3,-4,CAN,20,CAN,10,7,124,-4,124072537,124721860,1.851928,0.24888,2020
2,1999,422,21,1,1,2,-4,CAN,20,CAN,10,7,124,-4,124072538,124721861,1.059914,0.24888,2020
1,1992,356,28,2,1,1,-4,CAN,20,CAN,8,7,124,-4,124072539,124721862,0.676235,0.24888,2020
1,1989,804,31,2,2,6,-4,CAN,20,CAN,8,7,124,-4,124072540,124721863,1.575217,0.24888,2020
1,1978,124,42,3,2,3,-4,CAN,20,CAN,7,7,124,-4,124072541,124721864,0.868101,0.24888,2020
2,1996,124,24,1,1,2,-4,CAN,20,CAN,10,7,124,-4,124072545,124721865,0.624751,0.24888,2020
2,1987,124,33,2,2,1,-4,CAN,20,CAN,10,7,124,-4,124072546,124721866,0.60017,0.24888,2020
1,1983,120,37,3,2,6,-4,CAN,20,CAN,10,7,124,-4,124072547,124721867,0.448751,0.24888,2020
1,1995,124,25,2,1,6,-4,CAN,20,CAN,8,7,124,-4,124072548,124721868,0.89178,0.24888,2020
2,1959,124,61,5,3,1,-4,CAN,20,CAN,9,7,124,-4,124072549,124721869,0.701424,0.24888,2020
2,1982,124,38,3,2,1,-4,CAN,20,CAN,9,7,124,-4,124072550,124721870,0.947178,0.24888,2020
1,1961,124,59,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072551,124721871,0.467991,0.24888,2020
2,2002,586,18,1,1,6,-4,CAN,20,CAN,6,7,124,-4,124072552,124721872,1.233171,0.24888,2020
1,1989,356,31,2,2,1,-4,CAN,20,CAN,8,7,124,-4,124072553,124721873,0.676235,0.24888,2020
1,1943,826,77,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072554,124721874,0.659104,0.24888,2020
2,1986,124,34,2,2,2,-4,CAN,20,CAN,7,7,124,-4,124072555,124721875,0.338761,0.24888,2020
2,1966,124,54,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072557,124721876,2.744048,0.24888,2020
2,1998,124,22,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072558,124721877,1.059914,0.24888,2020
2,1958,388,61,5,3,1,-4,CAN,20,CAN,8,7,124,-4,124072559,124721878,2.457413,0.24888,2020
2,1992,124,27,2,1,2,-4,CAN,20,CAN,5,7,124,-4,124072560,124721879,0.657534,0.24888,2020
1,1947,124,73,6,3,1,-4,CAN,20,CAN,9,7,124,-4,124072561,124721880,0.366168,0.24888,2020
2,1983,124,37,3,2,6,-4,CAN,20,CAN,9,7,124,-4,124072562,124721881,0.985409,0.24888,2020
1,1973,124,47,4,2,2,-4,CAN,20,CAN,9,7,124,-4,124072563,124721882,0.930608,0.24888,2020
1,1978,360,42,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072565,124721883,0.312748,0.24888,2020
1,1980,124,40,3,2,2,-4,CAN,20,CAN,8,7,124,-4,124072566,124721884,0.180268,0.24888,2020
2,1981,124,39,3,2,2,-4,CAN,20,CAN,10,7,124,-4,124072567,124721885,0.509391,0.24888,2020
2,1970,124,50,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072568,124721886,0.720417,0.24888,2020
2,2001,124,19,1,1,6,-4,CAN,20,CAN,6,7,124,-4,124072569,124721887,0.51164,0.24888,2020
2,1995,124,25,2,1,1,-4,CAN,20,CAN,6,7,124,-4,124072570,124721888,1.657237,0.24888,2020
2,1950,124,70,6,3,5,-4,CAN,20,CAN,10,7,124,-4,124072571,124721889,1.037192,0.24888,2020
1,2001,124,18,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072573,124721890,2.92672,0.24888,2020
1,1995,124,25,2,1,6,-4,CAN,20,CAN,6,7,124,-4,124072574,124721891,2.352551,0.24888,2020
1,1978,124,41,3,2,1,-4,CAN,20,CAN,7,7,124,-4,124072575,124721892,1.957184,0.24888,2020
1,1969,124,51,4,3,6,-4,CAN,20,CAN,10,7,124,-4,124072576,124721893,0.961378,0.24888,2020
1,1961,124,59,5,3,6,-4,CAN,20,CAN,10,7,124,-4,124072577,124721894,0.646993,0.24888,2020
2,1961,124,59,5,3,6,-4,CAN,20,CAN,10,7,124,-4,124072578,124721895,1.052894,0.24888,2020
2,1995,124,25,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072579,124721896,0.60017,0.24888,2020
1,1989,124,30,2,2,6,-4,CAN,20,CAN,5,7,124,-4,124072580,124721897,1.867273,0.24888,2020
1,1991,124,29,2,1,1,-4,CAN,20,CAN,6,7,124,-4,124072583,124721898,0.616386,0.24888,2020
2,1989,124,30,2,2,2,-4,CAN,20,CAN,7,7,124,-4,124072584,124721899,1.657237,0.24888,2020
2,1990,124,30,2,2,2,-4,CAN,20,CAN,7,7,124,-4,124072585,124721900,1.657237,0.24888,2020
2,1964,124,56,5,3,6,-4,CAN,20,CAN,10,7,124,-4,124072586,124721901,0.749407,0.24888,2020
2,1968,124,52,4,3,6,-4,CAN,20,CAN,10,7,124,-4,124072587,124721902,0.756783,0.24888,2020
2,1992,124,28,2,1,2,-4,CAN,20,CAN,8,7,124,-4,124072588,124721903,0.994748,0.24888,2020
1,2002,124,18,1,1,2,-4,CAN,20,CAN,10,7,124,-4,124072589,124721904,2.92672,0.24888,2020
2,1998,586,22,1,1,1,-4,CAN,20,CAN,8,7,124,-4,124072590,124721905,1.233171,0.24888,2020
1,1994,124,26,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072591,124721906,0.507474,0.24888,2020
1,1978,124,41,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072592,124721907,0.708796,0.24888,2020
2,1978,124,42,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072593,124721908,0.201212,0.24888,2020
2,1993,124,27,2,1,2,-4,CAN,20,CAN,5,7,124,-4,124072594,124721909,1.104031,0.24888,2020
2,1995,586,24,1,1,1,-4,CAN,20,CAN,10,7,124,-4,124072596,124721910,0.446595,0.24888,2020
1,1960,124,60,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072597,124721911,1.251601,0.24888,2020
2,1950,124,70,6,3,2,-4,CAN,20,CAN,10,7,124,-4,124072598,124721912,2.863973,0.24888,2020
1,1964,124,56,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072599,124721913,1.251601,0.24888,2020
1,1997,124,22,1,1,6,-4,CAN,20,CAN,5,7,124,-4,124072600,124721914,1.367321,0.24888,2020
2,1980,124,40,3,2,6,-4,CAN,20,CAN,6,7,124,-4,124072601,124721915,0.834005,0.24888,2020
1,1973,124,47,4,2,6,-4,CAN,20,CAN,10,7,124,-4,124072602,124721916,0.496968,0.24888,2020
2,1970,124,50,4,3,6,-4,CAN,20,CAN,10,7,124,-4,124072603,124721917,0.66203,0.24888,2020
2,1954,124,66,6,3,6,-4,CAN,20,CAN,9,7,124,-4,124072604,124721918,1.346295,0.24888,2020
1,1990,124,29,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072605,124721919,0.851982,0.24888,2020
1,1957,124,63,5,3,2,-4,CAN,20,CAN,10,7,124,-4,124072606,124721920,0.453142,0.24888,2020
1,1993,356,26,2,1,6,-4,CAN,20,CAN,5,7,124,-4,124072607,124721921,0.676235,0.24888,2020
2,1988,344,32,2,2,2,-4,CAN,20,CAN,10,7,124,-4,124072608,124721922,0.540763,0.24888,2020
1,1978,804,42,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072611,124721923,0.283092,0.24888,2020
2,1988,124,32,2,2,6,-4,CAN,20,CAN,10,7,124,-4,124072612,124721924,0.60017,0.24888,2020
1,1986,124,33,2,2,6,-4,CAN,20,CAN,8,7,124,-4,124072613,124721925,0.676235,0.24888,2020
1,1966,124,53,4,3,1,-4,CAN,20,CAN,9,7,124,-4,124072614,124721926,0.930608,0.24888,2020
2,1948,124,72,6,3,1,-4,CAN,20,CAN,9,7,124,-4,124072615,124721927,1.145302,0.24888,2020
2,1992,124,27,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072616,124721928,0.225678,0.24888,2020
2,1981,124,38,3,2,1,-4,CAN,20,CAN,9,7,124,-4,124072617,124721929,0.985409,0.24888,2020
2,1993,124,27,2,1,2,-4,CAN,20,CAN,10,7,124,-4,124072618,124721930,0.657534,0.24888,2020
1,1962,124,58,5,3,1,-4,CAN,20,CAN,6,7,124,-4,124072619,124721931,1.022371,0.24888,2020
2,1987,124,33,2,2,1,-4,CAN,20,CAN,7,7,124,-4,124072620,124721932,0.399826,0.24888,2020
2,2001,124,19,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072622,124721933,0.768014,0.24888,2020
1,1964,124,56,5,3,1,-4,CAN,20,CAN,6,7,124,-4,124072623,124721934,2.897743,0.24888,2020
1,1966,124,53,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072624,124721935,0.580972,0.24888,2020
1,1982,344,38,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072625,124721936,0.312748,0.24888,2020
1,1973,124,46,4,2,1,-4,CAN,20,CAN,10,7,124,-4,124072626,124721937,0.374769,0.24888,2020
2,1994,372,25,2,1,6,-4,CAN,20,CAN,8,7,124,-4,124072627,124721938,0.540763,0.24888,2020
1,1955,124,64,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072628,124721939,1.049421,0.24888,2020
1,1997,356,23,1,1,6,-4,CAN,20,CAN,7,7,124,-4,124072629,124721940,1.250913,0.24888,2020
1,2000,76,20,1,1,6,-4,CAN,20,CAN,7,7,124,-4,124072630,124721941,1.059914,0.24888,2020
1,1958,124,62,5,3,3,-4,CAN,20,CAN,10,7,124,-4,124072631,124721942,2.897743,0.24888,2020
1,1992,124,28,2,1,1,-4,CAN,20,CAN,5,7,124,-4,124072632,124721943,1.575217,0.24888,2020
2,1983,496,37,3,2,1,-4,CAN,20,CAN,6,7,124,-4,124072633,124721944,0.302036,0.24888,2020
2,1980,124,41,3,2,2,-4,CAN,20,CAN,5,7,124,-4,124072634,124721945,0.673015,0.24888,2020
2,1982,36,37,3,2,2,-4,CAN,20,CAN,8,7,124,-4,124072636,124721946,0.302036,0.24888,2020
2,1954,124,66,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072637,124721947,0.466893,0.24888,2020
2,1989,124,31,2,2,4,-4,CAN,20,CAN,8,7,124,-4,124072638,124721948,1.493197,0.24888,2020
2,1954,124,66,6,3,1,-4,CAN,20,CAN,9,7,124,-4,124072639,124721949,1.346295,0.24888,2020
1,1987,124,33,2,2,6,-4,CAN,20,CAN,10,7,124,-4,124072640,124721950,0.460991,0.24888,2020
1,1995,156,25,2,1,6,-4,CAN,20,CAN,8,7,124,-4,124072641,124721951,0.616386,0.24888,2020
1,1977,124,43,3,2,1,-4,CAN,20,CAN,9,7,124,-4,124072642,124721952,0.180268,0.24888,2020
2,1943,528,77,6,3,1,-4,CAN,20,CAN,9,7,124,-4,124072643,124721953,1.145302,0.24888,2020
2,1982,124,38,3,2,6,-4,CAN,20,CAN,10,7,124,-4,124072644,124721954,0.509391,0.24888,2020
1,1966,124,54,4,3,6,-4,CAN,20,CAN,10,7,124,-4,124072645,124721955,2.569669,0.24888,2020
2,1988,124,32,2,2,6,-4,CAN,20,CAN,9,7,124,-4,124072646,124721956,0.339901,0.24888,2020
1,1974,192,46,4,2,2,-4,CAN,20,CAN,10,7,124,-4,124072647,124721957,0.924079,0.24888,2020
2,1994,124,26,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072648,124721958,0.60017,0.24888,2020
1,1974,422,46,4,2,6,-4,CAN,20,CAN,9,7,124,-4,124072649,124721959,0.727769,0.24888,2020
2,1990,124,30,2,2,2,-4,CAN,20,CAN,10,7,124,-4,124072650,124721960,0.339901,0.24888,2020
2,1947,276,73,6,3,3,-4,CAN,20,CAN,10,7,124,-4,124072651,124721961,1.037192,0.24888,2020
1,1969,124,51,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072652,124721962,2.569669,0.24888,2020
2,1952,124,67,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072654,124721963,1.289222,0.24888,2020
1,1995,124,26,2,1,6,-4,CAN,20,CAN,8,7,124,-4,124072655,124721964,0.616386,0.24888,2020
2,1943,124,77,6,3,5,-4,CAN,20,CAN,8,7,124,-4,124072656,124721965,1.665508,0.24888,2020
1,1993,124,27,2,1,6,-4,CAN,20,CAN,8,7,124,-4,124072657,124721966,1.702017,0.24888,2020
1,1977,124,42,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072658,124721967,1.817613,0.24888,2020
